time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-25T06:08:04.345Z,31.525,-104.021,7.2791,1,ml,21,60,0,0.1,tx,tx2025swpceh,2025-09-26T15:54:35.266Z,"31 km NW of Toyah, Texas",earthquake,0.8575562892822564,0.7639696907337648,0.2,19,REVIEWED,tx,tx
2025-09-25T14:21:28.013Z,31.614,-104,7.7661,1.3,ml,15,57,0,0.1,tx,tx2025sxflix,2025-09-26T15:04:37.458Z,"38 km NNW of Toyah, Texas",earthquake,0.6745044277004276,1.1031254116219233,0.1,18,reviewed,tx,tx
2025-09-27T01:52:14.870Z,38.8219985961914,-122.763999938965,1.82000005245209,1.49,md,28,106,0.009639,0.03,nc,nc75242467,2025-09-27T04:12:20.479Z,"4 km W of Cobb, CA",EARTHQUAKE,0.24,0.340000004,0.11,27,automatic,NC,nc
2025-10-03T17:19:21.929Z,36.10183333,-97.83633333,6.42,1.63,ml,96,45,0.1178768685,0.14,ok,ok2025tjtq,2025-10-03T18:23:59.111Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.2,0.23,47,reviewed,ok,ok
2025-10-13T02:52:30.772Z,60.2202,-150.7827,45.9,4.2,ml,,,,0.67,ak,ak025d517bzx,2025-10-17T17:24:51.839Z,"30 km ESE of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-25T12:55:32.350Z,37.857666015625,-122.241333007812,8.38000011444092,2.83,md,74,30,0.01644,0.07,nc,nc75241837,2025-10-01T22:20:58.941Z,"3 km SE of Berkeley, CA",earthquake,0.12,0.270000011,0.14,94,automatic,NC,nc
2025-10-17T04:49:23.214Z,32.107,-101.918,8.4229,2.4,ml,18,53,0.1,0.1,tx,tx2025ukwlre,2025-10-17T12:54:10.325Z,"12 km WSW of Stanton, Texas",EARTHQUAKE,0.5984802418202878,0.9015821970145104,0,7,reviewed,tx,tx
2025-10-01T07:53:34.120Z,45.36783333333333,-121.70133333333334,1.73,1.87,ml,16,62,0.009722,0.05,uw,uw62188142,2025-10-13T18:50:17.750Z,"8 km NNE of Government Camp, Oregon",earthquake,0.17,0.34,0.19442655806621845,9,reviewed,uw,uw
2025-09-21T20:17:57.095Z,6.5408,-76.22,10,4.9,mb,55,86,2.531,1.17,us,us7000qxqs,2025-09-21T22:55:21.316Z,"19 km WSW of Abriaquí, Colombia",EARTHQUAKE,7.3,1.892,0.033,282,REVIEWED,us,us
2025-10-06T06:45:21.316Z,36.7696,-116.2563,9.4,-0.2,ml,29,60.56,0.034,0.0787,nn,nn00905488,2025-10-06T17:57:43.849Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.32,5,reviewed,nn,nn
2025-10-17T04:33:42.680Z,38.8186683654785,-122.763664245605,1.70000004768372,1.25,md,19,115,0.01276,0.03,nc,nc75250496,2025-10-17T05:52:19.870Z,"4 km W of Cobb, CA",earthquake,0.27,0.49000001,0.2,20,automatic,nc,nc
2025-09-23T00:47:47.410Z,35.3478333,-117.7913333,6.79,1.1,ml,37,79,0.09177,0.13,ci,ci40448426,2025-09-29T23:15:14.224Z,"14 km W of Johannesburg, CA",earthquake,0.15,0.38,0.19,37,reviewed,ci,ci
2025-09-22T07:23:36.020Z,60.0493333333333,-153.078166666667,2.1,-0.57,ml,5,113,0.01087,0.22,av,av93785068,2025-09-26T05:03:04.810Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.35,1.89,0.262742738477782,5,reviewed,av,av
2025-09-28T18:14:01.129Z,35.54183333,-96.76733333,6,-1.08,ml,10,104,0.007198587392,0.04,ok,ok2025tarx,2025-10-14T15:34:52.665Z,"8 km SSE of Sparks, Oklahoma",EARTHQUAKE,,0.3,0,1,reviewed,OK,ok
2025-09-21T16:27:51.020Z,62.8735,-151.0926,28,1.5,ml,,,,1.28,ak,ak025c4vkgbi,2025-09-21T16:29:53.445Z,"45 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-21T19:13:57.567Z,19.1763,-155.4658,35,2.6,ml,13,158,0.174,0.2,us,us7000qxqq,2025-09-21T19:47:59.040Z,"3 km SSE of Pāhala, Hawaii",EARTHQUAKE,6.25,3.717,0.081,20,reviewed,us,us
2025-09-20T07:10:08.128Z,37.7247,72.4379,198.227,4.3,mb,40,90,0.588,0.46,us,us7000qxit,2025-09-21T04:38:11.040Z,"82 km ENE of Khorugh, Tajikistan",earthquake,7.26,7.811,0.153,12,REVIEWED,us,us
2025-09-19T08:36:03.712Z,52.7818,160.9545,10,4.6,mb,39,119,1.417,0.62,us,us6000rge9,2025-10-16T07:03:59.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.4,1.902,0.048,131,reviewed,us,us
2025-10-12T16:48:15.080Z,35.4416666666667,-91.6826666666667,5.27,1.93,md,11,186,0.1174,0.13,nm,nm60504298,2025-10-13T12:50:09.360Z,"13 km SSW of Pleasant Plains, Arkansas",EARTHQUAKE,0.5,1.05,0.122345371544161,9,reviewed,nm,nm
2025-09-29T00:57:11.820Z,33.5908333,-116.7338333,12.25,0.79,ml,42,40,0.02553,0.15,ci,ci41100391,2025-09-29T20:20:48.789Z,"7 km NW of Anza, CA",earthquake,0.16,0.35,0.121,16,reviewed,ci,ci
2025-10-17T03:28:12.790Z,35.8951667,-117.7405,7.84,1.44,ml,23,48,0.08278,0.12,ci,ci41109767,2025-10-17T15:19:29.313Z,"16 km ESE of Little Lake, CA",earthquake,0.16,0.52,0.07,7,reviewed,ci,ci
2025-10-12T07:01:16.040Z,32.359,-102.089,6.958,0.6,ml,17,48,0,0.1,tx,tx2025ubweyk,2025-10-12T16:05:37.214Z,"38 km NW of Stanton, Texas",earthquake,0.5444695663254557,0.8546184916491355,0.2,9,reviewed,tx,tx
2025-10-01T05:56:39.420Z,38.8001670837402,-122.766670227051,3.83999991416931,1.05,md,20,81,0.005456,0.02,nc,nc75243366,2025-10-01T06:47:21.927Z,"3 km NNW of The Geysers, CA",EARTHQUAKE,0.31,0.639999986,0.14,21,AUTOMATIC,nc,nc
2025-09-18T10:11:42.280Z,58.2657,-154.0893,9.9,1.4,ml,,,,0.72,ak,ak025bztad2s,2025-09-18T10:13:37.241Z,"73 km WNW of Aleneva, Alaska",earthquake,,0.7,,,AUTOMATIC,ak,ak
2025-09-22T08:39:56.610Z,60.5173333333333,-152.7775,2.57,-0.69,ml,8,75,0.04483,0.07,av,av93785178,2025-09-26T18:04:58.100Z,"80 km NW of Ninilchik, Alaska",earthquake,0.24,0.99,0.0889396591941217,8,reviewed,av,av
2025-09-25T20:05:24.358Z,52.3425,159.9704,35,4.7,mb,64,143,1.054,0.74,us,us6000rcxd,2025-09-25T20:36:47.040Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.74,1.924,0.065,72,reviewed,us,us
2025-10-07T00:30:23.986Z,37.5675,141.3033,49.324,5.1,mww,69,98,2.679,0.55,us,us6000rf7j,2025-10-07T04:10:38.146Z,"28 km ENE of Namie, Japan",EARTHQUAKE,7.55,4.763,0.071,19,reviewed,us,us
2025-09-25T14:16:02.230Z,31.486,-115.604,5.74,2.42,ml,9,148,0.1805,0.22,ci,ci37744252,2025-09-25T17:11:16.140Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,3.16,0.112,9,reviewed,ci,ci
2025-09-20T16:36:42.282Z,53.104,160.9783,40.665,4.6,mb,138,106,1.407,0.82,us,us7000qxku,2025-10-15T15:11:53.040Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.23,7.241,0.047,134,reviewed,us,us
2025-09-26T13:49:46.720Z,32.42,-101.77,6.2256,0.8,ml,16,67,0,0.1,tx,tx2025szacxk,2025-09-26T14:27:25.830Z,"12 km SSW of Ackerly, Texas",EARTHQUAKE,0.4741214808354041,0.5935647886390565,0.2,10,REVIEWED,tx,tx
2025-10-02T14:00:31.612Z,-15.1223,167.4307,150.852,5,mb,75,56,6.173,0.74,us,us6000re6q,2025-10-02T14:37:49.040Z,"39 km ESE of Port-Olry, Vanuatu",EARTHQUAKE,9.99,5.614,0.062,84,REVIEWED,us,us
2025-09-17T20:38:24.040Z,33.9806667,-116.7158333,14.15,0.87,ml,31,58,0.08068,0.13,ci,ci40440362,2025-09-17T20:57:46.049Z,"10 km NE of Cabazon, CA",EARTHQUAKE,0.18,0.35,0.169,21,automatic,ci,ci
2025-09-26T05:58:02.597Z,61.3891,-150.1005,34.5,1.9,ml,,,,0.32,ak,ak025ccyvylf,2025-09-26T05:59:24.193Z,"7 km WNW of Point MacKenzie, Alaska",EARTHQUAKE,,0.6,,,AUTOMATIC,ak,ak
2025-09-17T20:04:53.770Z,40.2828333333333,-124.645,15.32,2.39,md,54,252,0.2314,0.15,nc,nc75238907,2025-09-25T02:17:21.774Z,"31 km W of Petrolia, CA",earthquake,0.28,0.42,0.268,32,REVIEWED,nc,nc
2025-10-11T22:30:48.140Z,38.7906684875488,-122.75366973877,0.379999995231628,0.81,md,7,172,0.01518,0.02,nc,nc75247996,2025-10-11T23:47:19.508Z,"2 km N of The Geysers, CA",earthquake,0.56,1.07000005,0.08,7,automatic,nc,nc
2025-10-17T01:25:57.591Z,53.181,159.8579,63.703,5.4,mb,82,105,0.745,0.64,us,us6000rhpx,2025-10-17T03:55:53.287Z,"83 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.83,6.154,0.021,756,reviewed,us,us
2025-09-20T07:45:05.407Z,61.8415,-149.6104,39.4,1.9,ml,,,,0.28,ak,ak025c32ryr0,2025-09-20T07:46:36.751Z,"22 km WNW of Fishhook, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-07T22:34:41.820Z,38.8219985961914,-122.812835693359,2.96000003814697,0.88,md,10,68,0.01737,0.01,nc,nc75246311,2025-10-07T22:52:17.601Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.879999995,0.26,9,automatic,nc,nc
2025-10-08T01:44:42.142Z,38.4663,-116.4883,2.7,1.8,ml,9,154.74,0.511,0.132,nn,nn00905616,2025-10-08T20:06:51.029Z,"78 km NE of Tonopah, Nevada",earthquake,,3.2,0,2,reviewed,nn,nn
2025-10-10T06:34:56.160Z,60.022,-153.078,1.47,-0.25,ml,5,101,0.03043,0.24,av,av93813373,2025-10-10T23:22:09.320Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.52,0.71,0.25296203414797,5,reviewed,av,av
2025-09-23T09:52:51.550Z,28.85,-99.103,8.4722,1.6,ml,10,81,0,0.2,tx,tx2025stfcdh,2025-09-23T15:10:36.980Z,"4 km S of Pearsall, Texas",earthquake,2.260473654506119,1.1691937778755006,0.1,6,reviewed,TX,tx
2025-09-28T22:15:58.287Z,63.5652,-150.861,0,1.8,ml,,,,0.73,ak,ak025cgjtxdg,2025-09-28T22:17:53.470Z,"42 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-25T16:53:26.900Z,36.0043333333333,-120.5655,1.5,-0.26,md,0,236,0.02397,0.08,nc,nc75241927,2025-09-30T21:23:03.173Z,"17 km NW of Parkfield, CA",earthquake,1.21,1.79,0.107,2,REVIEWED,nc,nc
2025-09-27T15:07:15.556Z,62.9006,-143.6771,6,1.6,ml,,,,0.81,ak,ak025ces2qmb,2025-10-07T00:34:25.873Z,"5 km ESE of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-18T14:22:44.690Z,33.931,-117.1951667,13.12,1.3,ml,48,54,0.02477,0.18,ci,ci40444242,2025-09-18T16:40:09.545Z,"3 km E of Moreno Valley, CA",EARTHQUAKE,0.16,0.38,0.205,27,reviewed,ci,ci
2025-09-27T13:41:54.770Z,38.452,-112.806833333333,4.88,1.44,ml,21,72,0.0407,0.07,uu,uu80118151,2025-09-29T13:31:23.690Z,"18 km ENE of Milford, Utah",earthquake,0.31,0.49,0.0661644795865473,2,reviewed,uu,uu
2025-10-06T03:19:07.631Z,-4.8346,151.1849,192.136,4.4,mb,22,110,1.166,0.74,us,us6000rf0q,2025-10-06T03:33:16.040Z,"129 km WSW of Rabaul, Papua New Guinea",EARTHQUAKE,12.72,14.339,0.13,17,reviewed,us,us
2025-09-19T00:25:01.140Z,41.1842,-116.6589,12.8,1.4,ml,6,262.07,0.271,0.151,nn,nn00904684,2025-09-19T17:26:48.761Z,"58 km NE of Valmy, Nevada",earthquake,,2.3,0.21,3,reviewed,NN,nn
2025-09-25T14:32:37.200Z,38.8383331298828,-122.810165405273,2.9300000667572,1.7,md,37,33,0.01492,0.04,nc,nc75241877,2025-09-25T16:17:21.834Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.319999993,0.13,34,automatic,NC,nc
2025-10-06T10:54:44.960Z,35.6803333,-117.5553333,2.82,0.62,ml,25,57,0.1082,0.19,ci,ci41103575,2025-10-06T19:30:20.897Z,"13 km ENE of Ridgecrest, CA",EARTHQUAKE,0.22,0.65,0.232,11,REVIEWED,ci,ci
2025-10-06T06:46:16.890Z,40.7355003356934,-123.294502258301,24.6000003814697,2.55,md,27,42,0.1593,0.18,nc,nc75245446,2025-10-06T07:57:17.800Z,"22 km NNW of Hayfork, CA",earthquake,0.45,1.38,0.13,18,AUTOMATIC,nc,nc
2025-09-25T13:46:39.075Z,32.195,-100.966,5.0049,1.4,ml,16,62,0.3,0.2,tx,tx2025sxehhc,2025-09-26T13:37:11.779Z,"18 km SSE of Westbrook, Texas",earthquake,0.940239790457514,3.235982187840539,0,6,REVIEWED,tx,tx
2025-09-24T13:23:30.890Z,38.8209991455078,-122.806999206543,3.11999988555908,0.98,md,7,92,0.0159,0.01,nc,nc75241367,2025-09-24T13:42:19.358Z,"7 km NNW of The Geysers, CA",earthquake,0.42,1,0.2,8,AUTOMATIC,nc,nc
2025-09-27T23:01:56.620Z,46.12083333333333,-122.5005,16.5,0.64,ml,13,106,0.1214,0.09,uw,uw62195166,2025-09-28T05:34:26.230Z,"23 km N of Amboy, Washington",EARTHQUAKE,0.34,0.7,0.09398758879589286,6,reviewed,uw,uw
2025-09-21T10:06:12.150Z,60.0766666666667,-152.970166666667,1.03,0.12,ml,5,303,0.05071,0.13,av,av93783253,2025-09-24T15:24:23.280Z,"70 km WNW of Happy Valley, Alaska",earthquake,0.81,0.35,0.180768763487748,5,REVIEWED,av,av
2025-10-04T05:05:47.990Z,60.0173333333333,-153.091833333333,0.54,-0.82,ml,5,114,0.03685,0.1,av,av93804793,2025-10-05T07:25:04.230Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.3,1.41,0.314101965248989,5,REVIEWED,av,av
2025-10-09T00:12:36.820Z,38.8201675415039,-122.793663024902,2.74000000953674,0.75,md,12,56,0.01225,0.02,nc,nc75246801,2025-10-09T01:32:19.214Z,"6 km NW of The Geysers, CA",earthquake,0.34,0.74000001,0.17,14,automatic,nc,nc
2025-10-02T17:20:44.190Z,37.5945014953613,-122.461669921875,8.8100004196167,1.81,md,15,91,0.03316,0.04,nc,nc75243976,2025-10-02T18:22:21.059Z,"3 km SE of Pacifica, CA",earthquake,0.41,0.529999971,0.21,11,automatic,nc,nc
2025-10-16T23:40:34.020Z,34.0411667,-117.2323333,7.16,2.03,ml,106,15,0.07657,0.17,ci,ci41109671,2025-10-16T23:51:22.400Z,"3 km ESE of Loma Linda, CA",earthquake,0.1,0.28,0.135,25,AUTOMATIC,ci,ci
2025-09-20T15:47:59.230Z,37.8565,-121.801833333333,5.69,1.55,md,7,91,0.04446,0.03,nc,nc75239887,2025-09-28T20:22:17.000Z,"10 km ENE of Blackhawk, CA",earthquake,0.73,0.38,0.528,4,reviewed,nc,nc
2025-09-18T23:06:30.130Z,58.346,-154.994,5.08,-0.03,ml,4,308,0.06197,0.29,av,av93777463,2025-09-22T21:55:20.390Z,"92 km NNW of Karluk, Alaska",earthquake,1.61,1.28,0.391729891780745,4,reviewed,av,av
2025-09-22T02:27:25.839Z,53.1782,159.9229,50.727,4.2,mb,31,164,0.783,1.26,us,us6000rhas,2025-10-17T04:33:53.040Z,"87 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.82,9.096,0.11,23,reviewed,us,us
2025-09-27T09:22:14.777Z,31.662,-104.364,6.7151,1.7,ml,29,69,0.1,0.1,tx,tx2025tamzgm,2025-09-28T19:55:09.213Z,"56 km S of Whites City, New Mexico",earthquake,0.7174147132579781,0.7366894397992645,0.1,19,REVIEWED,tx,tx
2025-10-16T23:15:30.880Z,34.0423317,-117.2350006,5.06,1.15,ml,23,66,0.1031,0.14,ci,ci41109623,2025-10-16T23:17:37.349Z,"2 km ESE of Loma Linda, CA",earthquake,0.37,0.94,0.159,12,automatic,CI,ci
2025-10-09T19:47:16.370Z,46.3236666666667,-111.599333333333,-2,1.59,ml,11,144,0.3205,0.05,mb,mb90116178,2025-10-10T14:46:35.520Z,"6 km W of Townsend, Montana",QUARRY BLAST,0.41,31.61,0.366117605526391,13,reviewed,mb,mb
2025-09-23T03:21:44.080Z,38.7861671447754,-122.767501831055,2.82999992370605,0.89,md,9,101,0.01548,0.03,nc,nc75240742,2025-09-23T04:17:19.766Z,"1 km NNW of The Geysers, CA",earthquake,0.41,1.12,0.43,8,automatic,nc,nc
2025-10-09T21:08:51.850Z,61.9418333333333,-144.292,10.18,-0.19,ml,4,134,0.04773,0.19,av,av93050754,2025-10-10T20:32:59.870Z,"42 km NE of Kenny Lake, Alaska",earthquake,0.93,0.79,0.234492801220435,3,reviewed,AV,av
2025-10-05T05:27:40.950Z,38.829833984375,-122.814163208008,2.5699999332428,0.51,md,8,112,0.007179,0.04,nc,nc75244966,2025-10-05T06:27:18.122Z,"8 km NW of The Geysers, CA",earthquake,0.56,0.959999979,0.34,9,automatic,nc,nc
2025-10-13T00:26:14.230Z,35.3575,-117.7905,6.03,1.48,ml,50,37,0.1006,0.17,ci,ci41107303,2025-10-13T13:26:09.556Z,"14 km W of Johannesburg, CA",earthquake,0.15,0.55,0.135,24,reviewed,ci,ci
2025-09-26T04:56:37.440Z,34.7428333,-116.1151667,2.3,2.14,ml,32,46,0.06683,0.15,ci,ci41098071,2025-09-26T15:40:12.111Z,"5 km ENE of Ludlow, CA",EARTHQUAKE,0.16,0.32,0.183,22,REVIEWED,ci,ci
2025-09-25T17:35:00.840Z,60.0551666666667,-152.934166666667,5.23,0.24,ml,5,302,0.05756,0.12,av,av93790568,2025-09-28T18:47:41.010Z,"68 km W of Happy Valley, Alaska",earthquake,1.43,1.2,0.228416185122396,5,reviewed,av,av
2025-10-16T23:09:47.390Z,34.0403333,-117.2325,6.85,1.59,ml,73,21,0.0772,0.15,ci,ci41109567,2025-10-17T16:03:57.537Z,"3 km ESE of Loma Linda, CA",earthquake,0.11,0.35,0.14,22,reviewed,ci,ci
2025-10-02T21:31:45.193Z,64.5267,-149.8667,19,1.1,ml,,,,0.51,ak,ak025cn5ha6v,2025-10-02T21:34:18.253Z,"36 km WSW of Four Mile Road, Alaska",EARTHQUAKE,,0.4,,,automatic,ak,ak
2025-10-11T04:45:01.436Z,32.357,-102.046,5.5908,0.6,ml,18,70,0,0.1,tx,tx2025tzvyrr,2025-10-11T16:03:12.450Z,"35 km NW of Stanton, Texas",earthquake,0.4866008969704178,0.8673401949497036,0.2,11,reviewed,tx,tx
2025-10-07T04:14:03.004Z,5.4976,126.422,86.628,4.8,mb,43,113,1.208,0.98,us,us6000rf98,2025-10-07T04:28:47.040Z,"98 km ESE of Caburan, Philippines",EARTHQUAKE,6.81,7.227,0.105,28,REVIEWED,us,us
2025-10-16T23:04:11.010Z,34.041,-117.2345,6.37,1.37,ml,76,27,0.07574,0.17,ci,ci41109519,2025-10-16T23:08:06.893Z,"3 km ESE of Loma Linda, CA",EARTHQUAKE,0.11,0.41,0.281,25,automatic,CI,ci
2025-10-02T18:15:45.582Z,-38.5629,175.6804,150.474,4.1,mb,26,58,0.474,0.59,us,us6000re8w,2025-10-02T19:13:43.040Z,"34 km WNW of Acacia Bay, New Zealand",earthquake,4.58,5.385,0.184,8,reviewed,US,us
2025-09-25T09:04:51.410Z,54.8366666666667,-163.974666666667,8.61,1.23,ml,4,252,0.02891,0.19,av,av93790053,2025-09-28T00:28:00.590Z,"36 km W of False Pass, Alaska",earthquake,1.13,1.16,0.121724256754417,4,reviewed,av,av
2025-09-18T03:37:13.480Z,35.649,-98.019,22.45,1.61,ml,61,44,0.16556751,0.35,ok,ok2025shhy,2025-09-18T12:45:17.677Z,"9 km SSW of Okarche, Oklahoma",earthquake,,1,0.24,42,reviewed,ok,ok
2025-09-27T15:23:42.240Z,33.6526667,-117.015,16.18,0.73,ml,9,120,0.00532,0.09,ci,ci41099487,2025-09-27T15:27:12.447Z,"9 km SE of Winchester, CA",earthquake,1.37,2.77,0.127,21,automatic,ci,ci
2025-10-02T20:52:27.820Z,54.7508333333333,-163.962666666667,-1.89,0.27,ml,5,106,0.04604,0.21,av,av93802338,2025-10-02T22:44:11.550Z,"37 km WSW of False Pass, Alaska",EARTHQUAKE,0.32,0.54,0.246016867419733,5,reviewed,AV,av
2025-09-22T02:01:05.940Z,44.8065,-111.543166666667,13.92,0.13,ml,8,104,0.01331,0.07,mb,mb90112963,2025-09-23T14:21:05.190Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.38,0.84,0.156541778284542,4,reviewed,mb,mb
2025-09-21T09:30:27.882Z,51.2024,-178.0199,30,5.5,mww,147,42,0.559,1.08,us,us7000qxp1,2025-10-16T09:40:36.952Z,"121 km SW of Adak, Alaska",EARTHQUAKE,3.97,1.809,0.046,46,reviewed,us,us
2025-10-10T03:48:53.780Z,46.8646666666667,-112.508166666667,12.35,1.32,ml,13,102,0.03554,0.08,mb,mb90116273,2025-10-10T15:53:17.230Z,"16 km SE of Lincoln, Montana",EARTHQUAKE,0.4,0.55,0.156914233395014,10,reviewed,mb,mb
2025-09-21T21:52:48.043Z,62.8029,-151.0045,7.7,1.3,ml,,,,0.29,ak,ak025c4yoz0k,2025-09-21T21:54:52.451Z,"36 km NNW of Petersville, Alaska",EARTHQUAKE,,0.3,,,AUTOMATIC,ak,ak
2025-10-12T07:49:13.785Z,63.5246,-149.0409,4.1,1.7,ml,,,,0.6,ak,ak025d3gmh4i,2025-10-12T07:51:57.587Z,"15 km NNW of Cantwell, Alaska",EARTHQUAKE,,0.3,,,AUTOMATIC,ak,ak
2025-10-09T00:41:05.530Z,33.8806667,-117.7993333,8.6,2.26,ml,96,25,0.04732,0.19,ci,ci41105527,2025-10-09T18:03:27.303Z,"2 km SE of Yorba Linda, CA",earthquake,0.14,0.4,0.267,26,reviewed,ci,ci
2025-10-02T10:13:00.393Z,37.4688,-117.2543,3.2,0.9,ml,20,94.3,0.169,0.1871,nn,nn00905312,2025-10-02T21:27:01.409Z,"26 km S of Goldfield, Nevada",earthquake,,4.4,0.34,4,reviewed,nn,nn
2025-10-11T04:00:12.420Z,58.2846666666667,-154.906333333333,4.29,-0.1,ml,6,165,0.08404,0.19,av,av93050844,2025-10-13T17:54:01.070Z,"84 km NNW of Karluk, Alaska",EARTHQUAKE,0.6,1.42,0.143455324283763,6,reviewed,av,av
2025-10-16T21:30:56.720Z,35.5343333333333,-84.4731666666667,9.78,2.07,md,10,77,0.09311,0.09,se,se60504343,2025-10-16T23:23:35.790Z,"6 km ENE of Niota, Tennessee",earthquake,0.4,1.41,0.0766039066328372,7,REVIEWED,se,se
2025-09-20T06:54:13.372Z,-3.813,127.8489,10,4.9,mb,29,69,4.481,0.72,us,us7000qxir,2025-09-21T00:56:51.318Z,"39 km WSW of Ambon, Indonesia",earthquake,7.46,1.923,0.145,15,reviewed,US,us
2025-10-16T21:15:12.120Z,33.6651667,-116.75,11.94,0.56,ml,17,65,0.05823,0.15,ci,ci41109439,2025-10-16T21:18:41.172Z,"9 km SSW of Idyllwild, CA",earthquake,0.41,0.78,0.231,15,automatic,ci,ci
2025-10-10T01:43:59.731Z,7.2649,126.7545,58.087,7.4,mww,56,35,1.182,1.18,us,us6000rfwz,2025-10-17T17:42:26.443Z,"20 km E of Santiago, Philippines",earthquake,7.59,8.191,0.038,65,reviewed,us,us
2025-10-06T06:00:53.350Z,19.5310001373291,-155.761993408203,8.64999961853027,1.87,ml,34,119,0.06187,0.310000002,hv,hv74794437,2025-10-06T06:05:00.890Z,"13 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.62,0.469999999,0.62,4,automatic,hv,hv
2025-09-25T09:30:17.433Z,53.0276,160.7287,40.434,4.7,mb,62,114,1.256,0.8,us,us6000rcs5,2025-09-25T09:59:03.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,7.034,0.043,161,reviewed,us,us
2025-09-21T22:50:52.970Z,52.8164,161.0671,25.879,4.6,mb,26,120,1.478,0.94,us,us6000rh4c,2025-10-14T22:04:56.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.65,5.765,0.132,17,reviewed,us,us
2025-09-21T20:00:48.240Z,46.1495,-122.516,8.71,1.53,ml,36,98,0.1179,0.11,uw,uw62192331,2025-09-22T04:57:24.040Z,"27 km NNW of Amboy, Washington",earthquake,0.23,0.34,0.1813469912246486,20,reviewed,uw,uw
2025-09-28T19:04:44.020Z,32.8153333,-116.1273333,9.06,1.11,ml,29,57,0.03455,0.18,ci,ci41100263,2025-10-02T17:10:02.558Z,"15 km NW of Ocotillo, CA",earthquake,0.23,0.56,0.137,29,reviewed,ci,ci
2025-09-21T14:13:54.010Z,19.3325,-68.3983,88,3.53,md,15,207,0.791,0.44,pr,pr2025264005,2025-09-21T15:04:37.730Z,"78 km ENE of Miches, Dominican Republic",EARTHQUAKE,3.49,3.79,0.16,8,reviewed,pr,pr
2025-10-02T11:11:39.140Z,36.75433333,-98.09416667,3.4,1.11,ml,24,155,0.06298763968,0.3,ok,ok2025thlz,2025-10-06T14:35:09.326Z,"5 km E of Nescatunga, Oklahoma",EARTHQUAKE,,1.1,0.24,10,reviewed,ok,ok
2025-10-09T00:07:27.730Z,33.6845,-116.7108333,14.85,0.65,ml,31,58,0.02954,0.15,ci,ci41105503,2025-10-09T00:12:02.610Z,"6 km S of Idyllwild, CA",earthquake,0.22,0.37,0.185,14,automatic,ci,ci
2025-09-28T12:39:32.890Z,33.1788333,-115.6041667,3.23,1.14,ml,33,46,0.009718,0.19,ci,ci41100127,2025-09-28T12:43:03.760Z,"10 km NW of Calipatria, CA",earthquake,0.21,0.15,0.253,16,automatic,ci,ci
2025-10-04T04:19:38.109Z,61.3663,-150.0864,43.4,1.2,ml,,,,0.41,ak,ak025cq6d0r6,2025-10-04T04:21:15.142Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-06T20:47:23.870Z,38.8236656188965,-122.815170288086,9.32999992370605,0.72,md,10,97,0.01839,0.05,nc,nc75245701,2025-10-06T21:37:18.725Z,"7 km NW of The Geysers, CA",earthquake,1.09,1.39999998,0.18,9,automatic,nc,nc
2025-10-06T01:13:41.210Z,40.7015,-111.6285,7.38,0.41,md,16,93,0.09307,0.12,uu,uu80118811,2025-10-06T15:00:08.150Z,"5 km SSW of Summit Park, Utah",earthquake,0.36,1.6,0.339506465222259,10,reviewed,uu,uu
2025-09-20T01:30:01.170Z,54.8115,-164.025833333333,14.01,0.96,ml,4,214,0.01574,0.31,av,av93780103,2025-09-23T01:48:33.730Z,"39 km W of False Pass, Alaska",earthquake,2.51,3.68,0.229961044904314,4,REVIEWED,av,av
2025-09-21T03:30:55.573Z,59.2598,-137.2517,5,2.5,ml,15,135,0.494,0.38,us,us7000qxmp,2025-09-21T03:43:56.040Z,"71 km WSW of Covenant Life, Alaska",earthquake,3.88,2.001,0.066,30,REVIEWED,us,us
